,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
156,A101240,씨큐브,화학,기타 화학,코스닥,7260,736,1013,118,11.6,0.0,0.0,3.9,2.4,6.1,4.0,-9.8,-19.1,-3.2,17.47,36.5,31.88,13.2,9.98,12.71,8.48,10.99,8.9,5.59,4.07,14.74,20.44,16.73,34.82,1.84,1.84,1.61,3.09286,-2.52414,26.2,2.3,0.72,1.37,1.21,15.6,19.14,20.94,21.65,14.64,21.41,18.01,18.4,12.66,24.05,81,231.55,40,40,21.0,33,30.61,1.65,41.43,3.2,0.0,0.53,0.01272,0.44749,240,596,417,271,25,0,836,401,40,34,6003,339,41,146,51,-12,-45,7,120,1.55,2.07,1.28,-25.04,21.36,7090,6840,6980,8050,8970,9060,6500,1,1,1,1,80,12,0.0,-0.03,-0.03,-0.13,-0.11,-0.24,-0.21,-0.22,-0.43,-2.9,-0.18,-3.08,-2.58,-0.8,-3.38,90,68,0.6075,-36,-52,972,1,0,0,0,0,4638,3445,0,1,20220513,2.6,-6.8,-5.1,214.3,-1.9,-1.9,1.6,-1.7,4.2,4.2,16.7,77,247,44,1,1,0,1,1,1,1,0,1,7,-3.4,7.8,8.0,-17.2,8.1,1.9,17.7,11.7,3.8,0.6,24.7,-11.5,-9.5,4.0,20.8,-18.0,5.8,54.0,-46.8,0.0,-19.3,16.6,29.3,-17.1,-3.4,214.0,-16.0,-26.9,-57.0,266.0,-22.2,5.8,31.1,-39.0,-2.8,-24.6,-4.0,357.0,-70.0,-5.8,122.3,-23.4,-4.3,-81.6,598.3,-22.3,7.0,31.0,-39.0,-2.8,-24.5,-4.1,357.1,-70.0,-5.8,122.3,-23.4,-4.2,-81.6,598.3,414,50,45,447,77,59,370,41,36,400,41,35,444,582,355,345,112,85,82,91,114,101,91,95,19,11,7,5,15,13,9,4,18,11,2,6,13,10,10,2,174,105,21,59,132,101,96,18,124.0,114,15,13,,0.06830601092896174,714.0,0.02871912693854107,1052.0,0.8264462809917356,790.5,0.6211180124223602,1204.0,940.125,1247.0,182.0,1136.0,106.0,667.75,785.0,341.0,983.5,703.1666666666666,803.9375,770.3472222222222
157,A122900,아이마켓코리아,유통,유통,코스피,11150,3727,3342,196,5.9,0.0,0.9,2.8,2.8,12.7,3.2,-3.0,0.0,7.7,13.79,4.7,4.62,1.4,1.49,1.42,1.26,0.64,4.9,11.05,3.82,6.88,2.3,6.99,2.13,0.12,0.12,0.11,0.077242,0.182712,9.22,3.7,0.63,0.94,1.01,19.2,8.6,9.77,9.13,17.65,3.28,8.21,7.7,7.95,35.28,118,129.54,169,193,78.0,14,49.46,5.38,36.45,8.67,0.88,1.74,0.02103,0.74199,7034,3640,8349,717,1222,61,10674,32388,484,408,11047,1219,651,1463,542,-301,-429,9,600,9.51,9.81,8.04,-3.05,18.35,10850,9890,10800,11500,11150,13300,9520,1,1,1,1,84,17,0.01,0.06,0.07,0.19,0.15,0.34,0.48,0.16,0.64,1.3,0.81,2.11,0.48,0.87,1.35,266,60,0.61321,-12,12,429,1,0,0,0,0,9743,12532,0,1,20220511,1.9,-6.5,88.7,4341.7,15.5,85.3,104.2,1.2,1.4,7.4,6.8,61,8,533,1,1,1,1,0,0,1,0,1,6,6.7,11.6,-0.4,-2.9,10.3,9.6,15.5,7.8,8.6,14.7,-5.8,10.4,-1.8,6.4,-0.5,25.4,29.0,43.6,-22.1,12.1,-25.5,17.2,18.7,50.5,34.3,4.2,43.0,-7.2,8.8,-7.0,210.6,107.1,30.9,32.9,78.5,-38.1,188.8,-2.7,356.7,96.6,12.3,479.8,-42.2,21.4,-51.7,233.9,118.2,30.9,35.0,89.0,-33.5,210.5,3.1,383.5,96.6,18.9,479.9,-42.2,21.4,-51.7,29352,362,123,29238,520,161,28394,405,214,31325,454,382,342,448,605,1143,6585,6899,7253,7658,7216,7967,7822,8319,117,107,98,84,87,125,116,126,43,54,92,24,27,156,90,109,121,150,261,68,80,466,269,327,158.0,8279,117,53,,0.056657223796034,815.5,0.4694835680751174,221.5,0.9900990099009901,618.5,9.090909090909092,56.5,428.0,835.0,1228.0,448.5,1616.0,1031.875,1067.0,470.0,1044.5,860.5,729.9375,773.4583333333334
158,A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,13450,2395,1781,121,6.8,0.0,0.4,0.4,-5.9,-3.2,-12.1,-10.3,-21.1,67.1,37.09,37.3,37.31,7.7,7.83,6.64,5.57,5.87,10.9,7.48,5.59,10.2,21.38,20.13,-144.46,0.92,0.91,0.8,0.108753,-0.235938,20.17,2.69,0.74,1.41,1.23,14.2,15.29,11.9,16.4,13.59,5.44,9.08,11.68,12.02,33.07,172,245.65,36,37,144.0,10,8.26,0.74,339.58,0.57,0.15,0.24,0.02333,1.09678,704,1907,1496,450,238,0,2611,2619,205,146,10956,818,341,967,234,-150,-60,115,100,3.83,7.32,6.83,-47.68,-43.93,14300,13900,15300,15000,17050,17800,12600,1,0,0,0,76,7,0.01,0.01,0.01,-0.46,0.0,-0.46,-0.3,-0.14,-0.44,-2.18,0.02,-2.16,3.64,-0.39,3.25,118,66,1.64966,-40,-37,801,1,0,0,0,0,7945,8413,0,1,20220516,56.2,19.3,270.3,-36.4,111.6,88.8,127.8,15.8,14.9,6.7,860.0,37,63,119,1,1,1,1,1,1,1,1,1,9,53.3,38.5,-11.3,14.0,51.6,32.5,86.8,19.3,82.0,3.2,129.4,7.1,-34.1,12.4,30.1,38.9,193.1,-105.3,520.0,528.6,35.3,113.9,252.3,138.2,-54.2,344.8,-21.2,-38.9,-67.6,193.9,21.8,161.8,-88.5,78.9,491.2,27.9,71.5,256.3,128.5,-55.7,338.5,-54.6,-1.7,-73.2,270.0,-7.6,150.8,-88.5,46.2,449.0,1.4,30.0,224.6,126.5,-57.6,331.3,-56.5,-1.7,-73.2,270.0,1693,190,165,1502,-10,19,1712,42,34,2596,264,201,1222,141,206,1129,549,417,430,317,727,779,513,577,80,40,-34,-44,109,86,52,17,78,26,-28,-42,100,45,44,12,576,195,-201,-252,584,254,250,67,247.0,750,50,44,,0.07358351729212656,658.0,-0.006922331441229406,1290.0,0.8130081300813008,808.5,1.25,738.5,873.75,1660.0,259.0,1540.0,243.0,925.5,221.0,1286.5,74.0,527.1666666666666,899.625,775.4722222222222
159,A060850,영림원소프트랩,IT서비스,소프트웨어,코스닥,10300,837,813,10,1.2,0.0,0.0,3.1,3.5,4.4,-5.9,-5.1,-17.9,0.0,39.97,47.0,47.5,3.3,14.23,13.84,14.98,14.29,8.2,20.31,14.26,15.42,4.55,27.0,7.01,1.75,1.57,1.5,0.0,0.036838,22.18,3.64,2.12,3.06,2.12,22.0,10.34,16.96,10.46,10.51,11.8,19.29,11.01,10.85,22.7,413,413.37,50,50,83.0,14,18.0,1.07,1458.33,0.78,0.0,0.35,0.01582,0.58056,187,374,377,0,97,19,561,534,76,80,4847,985,52,224,54,-48,-51,23,110,1.05,0.89,1.15,17.89,-9.04,9950,9870,10950,10850,12550,13150,9570,1,1,1,1,78,8,0.0,-0.01,-0.01,0.0,-0.07,-0.07,0.0,-0.17,-0.17,-0.02,-0.18,-0.2,-0.01,-0.43,-0.44,71,0,1.28939,-43,-1,498,1,0,0,0,0,5775,10102,0,1,20220512,4.0,2.3,53.9,158.3,319.8,193.7,214.7,6.9,20.6,20.7,59.6,45,0,31,1,1,0,1,1,1,1,1,1,8,56.9,29.2,25.0,15.5,8.7,-23.4,9.1,15.2,32.3,68.7,-27.2,31.4,25.3,10.5,-7.2,186.7,442.1,186.7,0.0,0.0,-192.1,116.1,50.9,74.3,240.7,-183.0,108.0,2372.7,5.8,-33.0,240.0,279.5,222.9,14.0,0.0,-164.1,116.4,44.2,59.1,285.2,-156.3,110.8,2362.1,6.4,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,59.2,285.3,-156.3,110.8,2362.9,6.4,-34.5,304,15,-35,380,43,43,439,43,49,477,43,49,0,0,603,603,108,99,118,113,83,108,136,150,15,-7,18,17,-14,1,27,29,17,-7,20,19,-11,1,29,30,0,0,244,235,-132,14,351,374,245.0,139,19,20,,0.09514747859181732,516.0,0.14265335235378032,593.0,0.4716981132075471,1365.5,0.6666666666666666,1165.0,909.875,213.5,1453.5,175.0,1515.0,839.25,199.0,815.0,730.0,581.3333333333334,874.5625,776.8194444444445
160,A023910,대한약품,제약 및 바이오,제약,코스닥,28850,1731,600,0,0.0,0.0,-0.2,-0.2,0.7,0.0,-2.2,-8.4,-16.9,-18.6,20.58,32.7,33.04,19.9,17.79,18.91,13.64,14.96,17.6,11.34,8.7,4.26,3.61,5.99,4.87,1.01,1.0,1.05,0.139847,0.353535,6.06,2.71,0.83,1.56,0.83,8.8,7.3,7.64,7.3,7.0,3.45,5.96,5.6,5.54,44.95,275,319.91,34,34,124.0,12,9.49,1.39,65.05,1.26,0.73,0.45,0.01402,0.58806,697,2028,1475,206,108,0,2725,1737,309,237,34830,3948,291,560,407,-116,-75,118,400,1.46,1.56,2.42,-6.44,-39.6,28650,28850,29500,31500,34700,35900,26150,0,1,0,1,80,10,0.0,0.0,0.0,0.03,-0.02,0.02,0.34,-0.06,0.28,0.7,-0.96,-0.26,0.99,-1.07,-0.08,226,0,0.5197,23,40,317,1,0,0,0,0,35750,40552,0,1,20220516,-7.9,-3.9,26.7,1.8,5.3,42.2,36.3,7.7,11.7,11.7,19.2,62,44,289,1,1,1,1,1,1,1,0,0,7,8.1,7.0,6.4,-1.6,3.3,-8.7,7.8,2.6,12.2,5.8,-2.0,10.2,3.7,0.1,-7.6,-19.6,12.6,-7.2,-10.7,-3.0,-29.5,11.0,1.4,12.3,29.8,-8.2,16.8,22.8,-14.7,6.0,-20.4,52.2,-1.1,-38.3,30.5,-26.0,11.9,7.9,557.2,19.8,580.1,8.4,25.1,-29.8,25.8,-20.4,52.2,-1.1,-38.3,30.5,-26.0,11.9,7.9,557.2,19.8,580.1,8.4,25.1,-29.8,25.8,1587,362,285,1688,336,282,1661,300,174,1715,291,227,4750,4700,2900,3783,428,399,435,399,391,431,447,447,85,63,85,66,60,70,86,74,70,50,65,-11,52,56,70,49,1162,833,1081,-179,860,933,1166,819,1030.0,413,78,62,,0.14285714285714285,314.0,0.2053388090349076,458.0,1.2048192771084338,458.0,0.9523809523809523,930.0,540.0,869.0,1076.5,852.5,1092.0,972.5,629.0,864.5,969.0,820.8333333333334,756.25,777.7777777777778
161,A040420,정상제이엘에스,일반서비스,교육,코스닥,7790,1221,1567,74,4.7,0.0,0.0,1.3,2.1,-0.9,-1.4,6.9,2.8,0.6,24.54,26.9,21.76,12.8,16.83,17.59,13.4,13.16,11.6,18.64,12.65,4.61,4.07,4.88,4.34,1.2,1.16,1.1,0.22611,0.514815,13.94,2.02,1.25,1.78,1.61,15.2,8.25,8.96,8.66,8.34,4.97,7.19,6.9,6.24,-8.27,72,82.48,55,55,76.0,31,52.78,6.8,24.53,8.8,5.59,2.19,0.00861,0.22586,395,720,294,37,307,0,1115,1052,177,141,4827,902,246,274,265,-100,-101,15,530,1.08,1.81,2.11,-40.6,-49.08,7630,7860,7900,7290,7580,8160,7070,1,1,1,1,95,10,0.0,0.0,0.0,0.05,0.02,0.07,0.36,-0.12,0.24,0.23,-0.05,0.18,0.4,0.37,0.77,25,28,0.55936,-20,18,396,1,0,0,0,0,6231,9236,0,1,20220510,17.1,9.9,88.0,79.9,18.7,17.6,22.6,11.8,12.5,12.6,85.4,10,13,250,1,1,1,1,1,0,1,1,1,8,16.8,17.2,7.5,-8.8,19.1,22.1,22.5,18.0,14.4,14.3,8.5,3.2,6.1,-3.7,8.4,56.0,39.0,22.9,-34.3,93.2,1602.8,51.5,63.9,26.8,16.3,87.3,5.8,23.3,-48.1,71.8,277.8,37.9,113.9,-13.0,103.0,955.4,21.7,57.7,84.9,16.2,118.2,14.9,16.1,-36.5,37.1,277.8,38.3,113.9,-13.0,103.0,955.5,21.6,57.7,85.0,16.2,118.3,14.8,16.1,-36.4,37.1,871,109,36,936,134,77,854,88,67,1017,170,136,230,491,427,867,199,205,226,224,243,251,266,256,2,29,33,22,42,44,55,28,-4,30,27,14,31,36,42,27,-23,190,170,92,201,231,268,170,233.0,278,49,37,,0.11990407673860912,391.5,0.2304147465437788,402.0,0.6211180124223602,1094.0,0.9090909090909091,962.5,712.5,983.5,631.5,887.0,1029.5,882.875,481.0,1128.0,606.5,738.5,797.6875,777.9583333333334
162,A006620,동구바이오제약,제약 및 바이오,제약,코스닥,7940,2260,2846,65,2.3,0.0,-0.8,13.4,7.6,8.5,3.4,-15.4,-15.9,23.5,59.73,59.6,60.76,5.7,7.17,11.08,6.87,4.81,10.8,11.14,7.36,20.54,0.0,32.29,-102.55,1.46,1.36,1.19,0.463084,0.028884,43.8,10.42,1.75,3.52,2.21,26.7,19.37,24.23,19.82,24.84,22.17,26.46,18.99,10.78,8.45,98,147.6,55,55,35.0,24,30.06,1.26,1337.88,1.18,0.0,0.41,0.02043,0.94556,547,1001,738,250,390,71,1548,1660,119,114,3596,399,98,924,110,-33,-4,40,100,103.26,223.47,58.94,-53.79,75.18,7380,7320,7680,9390,9440,10700,6580,1,1,1,1,74,21,0.0,0.07,0.07,0.04,-0.33,-0.29,0.01,-0.32,-0.31,0.37,-0.32,0.05,0.59,-0.23,0.36,371,26,0.85109,-53,-48,923,1,0,0,0,0,3696,4113,0,1,20220516,7.0,2.9,16.2,218.2,37.6,22.5,33.3,7.2,7.9,7.6,9.4,37,59,70,1,1,0,1,0,0,1,1,1,6,48.0,17.4,19.5,11.2,11.4,6.5,7.5,14.0,17.9,29.9,6.9,4.9,5.9,-0.7,17.8,42.1,61.6,14.0,16.9,6.6,-11.7,-57.5,25.5,10271.4,181.1,6760.7,-14.7,40.8,27.3,84.1,102.2,43.7,228.3,-39.7,2.2,-83.6,-10.7,4.7,0.0,859.9,0.0,1954.9,-51.8,-20.3,21.6,101.6,42.8,228.3,-39.7,1.9,-83.7,-11.0,4.4,0.0,860.0,0.0,1955.0,-51.8,-20.3,21.6,1048,57,46,1252,65,151,1392,76,91,1551,81,93,162,532,321,327,342,355,355,340,364,382,404,401,21,37,18,0,19,16,22,28,14,55,22,0,2,49,23,19,51,192,79,0,8,171,83,66,80.0,473,52,23,,0.040257648953301126,992.0,-0.009751340809361287,1306.0,0.45248868778280543,1402.5,0.8403361344537815,1017.5,1179.5,294.5,560.5,59.0,1114.0,507.0,83.0,832.5,1027.0,647.5,843.25,778.0
163,A037710,광주신세계,유통,백화점,코스피,35850,2868,800,4,0.5,0.0,-0.8,0.4,-2.8,-3.9,2.1,-14.8,-12.1,-0.1,18.15,91.0,92.51,30.0,35.81,35.31,31.05,32.14,7.4,7.06,6.29,3.7,2.77,3.94,2.88,1.69,1.66,1.68,0.318452,0.518812,2.03,1.24,0.31,0.5,0.38,6.6,5.32,5.47,5.35,5.24,1.48,4.73,4.64,4.77,37.31,232,234.16,14,14,93866.0,1,25.82,4.74,342.91,5.56,0.41,1.53,0.01932,0.71104,1065,7458,2135,23,4102,0,8523,1726,618,536,94935,6705,606,1547,775,123,-56,47,1700,1.81,2.0,2.34,-9.35,-22.74,36900,37300,35100,42100,40800,46500,32300,0,0,0,0,77,11,-0.01,0.0,-0.01,-0.08,0.02,-0.06,-0.04,0.0,-0.04,0.03,0.02,0.05,-0.23,0.13,-0.1,226,22,0.17397,109,91,190,1,0,0,0,0,75059,68814,0,1,20220408,8.2,2.0,14.3,58.6,5.9,4.3,9.3,8.7,6.9,6.9,135.4,21,5,728,1,1,1,1,0,1,1,1,1,8,25.7,11.9,14.6,-4.8,15.3,20.1,5.9,19.7,16.6,6.5,-6.0,3.1,-4.9,26.5,-14.1,21.0,18.5,10.0,-12.3,25.5,38.2,12.6,39.5,20.3,8.6,-15.7,6.2,-16.4,60.6,-23.9,16.2,16.7,5.8,-9.4,21.3,28.6,11.4,31.2,18.4,10.1,-4.2,5.6,-12.7,34.1,-11.0,16.2,16.8,5.8,-9.4,21.3,28.6,11.4,31.2,18.4,10.1,-4.2,5.6,-12.7,34.1,-11.0,1352,501,451,1549,551,477,1475,483,432,1700,606,524,5638,5963,5400,6550,333,389,327,425,400,412,392,496,100,131,88,164,138,147,123,198,97,118,87,130,124,131,115,154,1208,1473,1091,1622,1554,1641,1432,1921,1710.0,426,150,137,,0.19083969465648853,206.5,0.3472222222222222,276.5,2.6315789473684212,68.5,0.5952380952380952,1234.5,446.5,1076.0,1380.0,935.5,1368.0,1189.875,754.0,944.0,406.0,701.3333333333334,818.1875,779.2361111111112
164,A104480,티케이케미칼,섬유 및 의류,섬유,코스닥,4875,4431,9089,0,0.0,0.0,-1.6,1.4,-5.0,-13.6,0.3,-27.0,-20.5,55.0,8.16,13.5,15.64,2.2,10.61,11.16,54.74,57.9,11.0,53.64,36.64,10.01,7.19,10.91,7.71,0.64,0.58,0.55,0.001418,0.006333,0.59,1.73,0.56,0.87,0.56,5.6,1.05,1.26,1.05,0.95,8.68,6.66,5.43,4.92,-51.05,32,78.71,72,72,28.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.03174,1.00052,4809,6678,2547,1523,7856,7636,11487,7689,816,4209,8632,4631,757,934,443,-332,-148,37,0,22.08,24.52,50.13,-9.96,-55.96,5130,5640,4860,6680,6130,8350,4385,0,0,0,0,58,11,-0.07,-0.14,-0.2,-0.1,-0.15,-0.25,0.37,-1.6,-1.23,0.14,-2.99,-2.85,3.32,-6.05,-2.73,208,0,1.27997,277,875,4,1,0,0,0,0,18420,47539,1,1,20220516,438.8,463.7,18445.1,361.4,739.2,376.0,236.2,69.2,149.9,150.0,450.0,35,80,406,1,1,1,0,1,1,1,1,0,7,-12.1,76.6,-21.3,-30.8,61.6,5.1,71.6,77.0,100.4,59.1,15.0,27.0,15.0,19.3,-8.7,22.0,1226.0,-82.4,-316.7,419.7,222.7,263.9,485.6,2488.9,201.7,734.9,110.4,-3.0,84.3,-19.8,1139.6,740.4,-66.4,-114.7,25157.1,1091.2,544.0,6104.3,672.1,150.0,241.7,19.9,154.5,-25.9,10.6,1139.6,740.4,-66.4,-114.7,25157.1,1091.2,544.0,6104.9,672.2,150.0,241.7,19.9,154.4,-25.9,10.6,7890,545,283,6208,96,95,4293,-208,-14,6939,665,3508,311,105,-15,3859,1206,938,1046,1102,1268,1610,1852,2209,-61,-96,-40,-12,75,157,152,281,-47,-126,23,137,467,560,1425,1056,-52,-139,25,150,514,616,1568,1162,1285.0,2018,225,1168,,1.0526315789473684,21.5,0.1297016861219196,632.0,1.7857142857142856,208.5,1.8181818181818181,525.0,346.75,263.0,1339.5,307.0,1182.0,772.875,1556.5,1957.0,145.0,1219.5,559.8125,779.7083333333334
165,A053280,예스24,유통,전자상거래,코스닥,8000,2000,2500,1,0.0,0.0,5.3,6.8,-2.7,3.8,-11.5,-38.5,-50.0,72.2,20.69,18.6,18.37,0.8,1.95,3.44,2.43,1.9,-1.1,4.7,2.69,7.4,2.59,11.05,2.66,0.31,0.31,0.28,0.124729,-0.317724,7.47,4.55,0.59,1.48,0.59,62.6,12.66,10.72,12.66,14.52,7.92,15.88,15.75,8.02,-71.25,34,61.55,76,76,32.0,12,26.79,2.5,123.07,4.16,1.31,0.81,0.03504,1.18103,2547,3330,1122,505,3976,185,5877,6505,127,158,13457,631,250,1215,270,-280,-33,89,200,427.01,87.88,25.51,385.93,1573.85,8220,7710,9040,13000,16000,18000,7090,1,1,0,0,44,13,0.0,-0.18,-0.18,0.01,-0.18,-0.17,0.01,-0.21,-0.2,0.01,-0.87,-0.86,-0.31,-1.64,-1.95,671,0,2.5573,-4,-34,779,1,0,0,0,0,7641,5216,0,1,20220516,-35.3,-1.3,6688.3,1192.9,-8.5,100.8,3.4,62.9,95.9,95.2,23.1,9,28,181,1,1,1,1,1,0,1,0,0,6,29.1,1.1,-1.5,22.9,6.7,19.8,-2.1,5.8,2.8,-1.8,15.7,-23.1,14.8,0.6,10.6,800.0,-7.3,466.7,53.0,24.8,137.3,-65.6,284.3,-59.6,1.6,2.7,-82.1,169.2,-18.4,158.6,459.6,102.4,100.0,0.0,18600.0,568.1,53989.3,199.2,-250.2,-45.5,137.8,139.8,-92.2,-437.3,186.3,458.5,101.5,100.0,0.0,18541.2,568.0,53807.4,198.9,-249.8,-45.7,137.8,139.1,-92.2,-437.3,186.3,5064,-18,-52,4987,66,0,6128,101,1,6537,126,187,-209,0,4,748,1541,1451,1540,1595,1846,1420,1630,1640,26,32,-16,60,61,11,30,24,-13,0,-12,27,63,151,12,-40,-54,1,-48,107,253,606,47,-160,138.0,1814,62,34,,0.06887052341597796,704.0,0.37593984962406013,261.0,1.6949152542372883,231.0,3.571428571428571,234.5,357.625,1137.0,313.0,1475.5,328.0,813.375,624.5,1942.0,948.5,1171.6666666666667,585.5,780.888888888889
