,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
63,A000670,영풍,철강 및 비철강,아연,코스피,672000,12379,184,12,6.5,0.0,-0.3,-0.3,-2.3,2.6,2.8,-11.1,-2.9,-6.8,2.47,3.5,4.22,1.0,0.4,4.74,3.44,6.07,5.7,3.72,2.58,32.51,-5.81,-12.21,-3.26,0.35,0.32,0.29,-2.24762,0.397521,3.3,1.22,0.26,0.44,0.35,7.7,8.83,9.97,9.44,4.81,13.03,-46.22,81.98,6.17,18.42,112,182.7,41,47,-7.0,10,13.85,1.49,9.15,1.86,0.59,0.48,0.01692,0.87997,16187,34606,18467,7116,27769,22468,50793,38113,151,1311,1913528,71169,774,1264,381,-2032,934,1395,10000,7.32,4.45,5.99,64.37,22.31,688000,655000,654000,756000,692000,756000,607000,0,1,0,1,89,11,0.01,-0.02,0.0,0.02,-0.01,0.0,0.07,0.0,0.07,0.2,-0.15,0.05,0.57,-0.32,0.25,248,34,0.80107,87,8,454,1,0,0,0,0,1261880,730863,0,1,20220516,-32.1,-33.6,-10.3,-167.1,-67.2,-17.5,-8.2,10.2,4.3,4.3,-141.2,46,73,-1014,1,1,0,0,0,0,1,0,1,4,20.6,16.3,3.8,3.2,12.5,12.9,12.0,10.7,14.4,27.6,-4.1,-3.7,20.4,2.7,7.0,75.4,-62.3,177.5,-44.7,-157.4,-44.5,-40.1,-162.5,84.0,504.3,121.6,-12.3,-597.8,83.1,917.3,12.2,-4.2,110.5,-43.1,-6.3,7.9,40.7,-83.9,190.8,12.1,2056.6,0.0,-88.3,-60.3,2315.9,12.2,-4.2,110.5,-43.1,-6.3,7.9,40.7,-83.9,190.8,12.1,2056.5,0.0,-88.3,-60.3,2315.9,29714,-1089,1107,30841,844,2330,31834,467,1326,35821,-268,1242,60096,126490,71985,67425,7348,7139,8696,8650,8299,7996,9631,9895,150,122,580,-384,83,73,-362,-61,532,408,416,-29,574,574,67,27,28878,22149,22571,-1593,31164,31154,3644,1446,34925.0,10592,502,643,,0.2079002079002079,47.0,-0.3067484662576687,387.5,2.857142857142857,10.0,3.4482758620689657,53.0,124.375,16.0,13.0,195.0,8.0,58.0,379.0,149.0,376.0,301.3333333333333,161.23611111111111
64,A204320,만도,자동차 및 관련부품,전장부품,코스피,55700,26155,4695,5,0.1,0.0,1.6,7.5,2.2,23.8,-3.6,-7.6,-15.9,91.7,16.1,14.7,13.79,3.0,3.62,4.08,2.34,1.77,5.5,7.45,2.63,6.34,2.85,10.71,3.75,0.43,0.41,0.39,0.08125,-0.55827,23.34,2.14,0.62,1.34,1.32,23.7,17.67,15.65,17.68,21.94,6.98,11.26,11.4,9.48,-27.37,113,138.26,179,187,11.0,106,22.45,1.44,88.37,3.02,0.0,0.46,0.02363,1.17505,36601,19545,29443,5441,4532,585,56146,63338,2295,1479,42258,3149,5591,9013,4127,-3766,2290,1685,800,288.54,172.55,152.97,67.22,88.62,54500,45000,57800,60300,66200,73400,42550,1,1,1,1,76,31,0.03,0.21,0.25,0.31,0.36,0.67,0.1,1.06,1.16,3.32,0.18,3.5,1.37,-1.83,-0.46,62,112,2.76241,-45,-42,849,1,0,0,0,0,30504,32323,0,1,20220429,17.0,22.1,2111.2,-10.7,46.6,188.9,169.9,15.4,17.7,17.7,120.0,81,32,2442,1,1,1,1,1,1,1,1,0,8,8.5,10.1,5.6,-7.0,10.5,14.6,46.8,-4.4,-0.9,12.4,-13.6,-0.9,-3.5,19.9,-2.0,17.7,61.6,10.7,-59.4,161.9,288.0,201.1,-19.0,-61.9,-4.0,-10.7,6.8,-30.7,-42.4,125.0,58.1,217.7,4.5,-94.8,2781.0,489.2,169.7,-38.5,-76.5,-39.3,-32.6,59.4,-71.0,-24.6,74.3,58.1,217.6,4.5,-94.8,2781.0,489.2,169.7,-38.5,-76.5,-39.3,-32.6,59.4,-71.0,-24.6,74.3,56648,1974,1057,59819,2186,1105,55635,887,58,61474,2323,1671,2251,2353,124,3559,13101,10134,15015,17385,15015,14875,14360,17224,185,-759,656,804,718,767,532,306,83,-1123,369,729,491,783,227,171,177,-2392,785,1552,1045,1667,483,364,635.0,16878,689,298,,0.04557885141294439,217.0,0.26666666666666666,60.0,0.7575757575757576,139.5,2.564102564102564,76.5,123.25,254.0,69.0,301.0,142.0,191.5,215.0,209.5,82.5,169.0,161.25
65,A192400,쿠쿠홀딩스,가정용품,가전제품,코스피,17450,6206,3556,448,12.6,0.0,-2.5,3.6,-6.7,1.2,-7.2,-27.9,-36.5,-37.0,25.65,40.1,38.04,14.9,14.37,14.89,20.03,19.58,31.1,15.42,13.33,7.24,5.44,10.34,5.68,0.91,0.87,0.78,0.280645,-0.767308,2.91,5.76,0.67,1.55,0.67,5.5,3.8,4.28,4.35,3.99,3.43,5.8,6.06,5.25,35.13,244,294.46,21,21,4820.0,1,15.02,4.01,54.35,4.11,0.0,1.29,0.01712,0.80414,1842,8867,4022,690,6135,4658,10709,7126,1024,1427,26024,4013,1117,2748,857,-504,-215,257,700,4.94,5.86,5.85,-15.71,-15.51,18700,17250,18800,24200,27500,27700,16800,1,0,0,0,63,4,-0.04,-0.01,-0.04,-0.06,0.09,0.02,-0.14,-0.27,-0.41,0.15,-1.11,-0.96,0.01,-1.6,-1.59,759,0,0.29326,81,136,136,1,0,0,0,0,31601,41204,0,1,20220516,-6.1,-6.7,15.6,-33.9,-22.2,0.3,0.1,15.8,15.4,15.4,-20.4,44,37,600,1,1,1,0,1,1,1,0,1,7,38.9,15.2,7.1,11.3,16.6,22.0,8.4,18.0,17.7,16.1,5.8,-9.4,9.1,12.5,4.4,57.6,-10.3,9.7,37.3,4.6,53.0,-10.8,-1.9,-14.8,-13.6,39.1,-26.2,5.5,-21.3,41.0,71.2,15.5,-6.1,34.4,35.7,70.0,15.5,49.7,10.3,-5.1,108.5,-0.4,1.3,-47.6,79.3,71.2,15.5,-6.1,34.4,35.7,70.0,15.5,49.7,10.3,-5.2,108.5,-0.4,1.3,-47.6,79.3,4933,679,846,5283,745,794,5878,1023,1067,6851,1070,1448,2379,2233,3000,4072,1402,1429,1432,1616,1710,1549,1690,1902,224,283,271,246,342,252,266,210,241,353,276,196,410,408,414,217,678,993,777,553,1152,1148,1163,610,1093.0,1985,295,389,,0.2506265664160401,33.5,0.17605633802816903,92.0,1.4925373134328357,55.0,1.282051282051282,148.5,82.25,277.0,145.0,243.0,137.5,200.625,125.0,214.0,274.0,204.33333333333334,162.4027777777778
66,A000120,CJ대한통운,운송 및 물류,육상운송,코스피,125500,28629,2281,287,12.6,0.0,-3.1,-1.6,2.9,-3.5,-6.0,-26.2,-26.2,-18.2,12.48,9.4,9.71,3.0,3.23,2.65,0.6,0.95,1.9,1.92,0.81,8.32,6.31,17.56,9.8,0.25,0.25,0.25,-0.973944,0.238344,33.19,2.1,0.78,1.26,0.8,64.1,36.26,52.3,41.49,26.48,6.48,8.33,7.71,9.46,-91.84,95,95.89,124,140,12.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.01692,0.86589,49776,35655,23482,251,21417,996,85431,115080,3714,690,157484,3023,8201,10713,3441,3663,-8772,1811,0,47.25,48.68,68.0,-2.94,-30.52,122000,130000,133500,170000,170000,185000,113000,0,0,0,0,68,11,0.01,-0.06,-0.05,0.18,-0.09,0.08,0.9,-0.24,0.66,2.4,-2.0,0.4,2.71,-3.51,-0.8,162,2,1.48701,-31,-75,1248,1,0,0,0,0,85680,31044,0,1,20220509,11.5,1.2,-41.1,-57.1,12.2,-45.5,-46.4,-4.5,7.2,7.2,20.0,44,1,1630,1,1,0,1,1,1,1,1,1,8,23.0,5.0,13.0,3.5,5.2,7.0,3.7,2.6,7.6,6.1,-5.2,2.0,3.6,7.4,-6.6,41.7,17.8,26.6,5.9,5.7,-17.3,8.0,13.8,10.0,57.2,-47.0,88.2,16.3,-5.2,-24.2,3.8,-42.5,-24.7,209.8,-55.5,-18.8,-254.9,-12.7,80.0,111.1,-59.5,-504.8,171.1,54.7,-52.5,3.8,-42.6,-24.7,209.8,-55.5,-18.8,-254.9,-12.7,80.0,111.1,-59.5,-504.8,171.1,54.7,-52.5,92197,2427,527,104151,3072,397,107811,3253,1230,113437,3439,547,2310,1740,5392,2398,25154,26500,27745,28413,26926,27472,28465,30573,582,839,925,908,481,906,1053,998,158,334,422,316,128,-518,368,569,691,1466,1850,1387,561,-2271,1614,2496,1185.0,28570,757,270,,0.0377643504531722,234.0,0.1020408163265306,135.0,1.25,75.5,4.0,41.5,121.5,125.0,306.0,71.0,334.0,209.0,264.5,30.0,177.0,157.16666666666666,162.55555555555554
67,A048260,오스템임플란트,의료기기 및 용품,의료용품,코스닥,111200,15886,1428,94,6.6,-15.21,1.3,4.9,-1.9,-8.1,-6.9,-19.2,44.4,73.5,43.45,60.2,61.69,9.7,19.05,21.85,4.45,13.12,15.8,16.61,3.46,8.38,8.71,10.43,9.71,1.93,1.79,1.7,-0.562517,0.104527,268.67,10.64,3.67,6.69,6.68,28.0,37.56,63.51,40.22,12.93,10.01,11.08,9.4,7.76,-20.35,53,69.78,432,452,37.0,177,12.79,0.27,439.68,1.76,0.0,0.09,0.02453,0.52081,9354,2071,6121,1470,1352,0,11425,8872,1690,395,16647,2141,1744,4963,1896,-2136,-112,373,300,218.53,149.8,225.0,45.88,-2.87,113300,121000,119389,137704,76992,138722,75720,1,1,0,0,80,47,0.04,-0.14,-0.1,0.66,-0.23,0.44,1.33,-4.23,-2.9,3.75,-13.86,-10.11,7.52,-14.43,-6.91,59,82,1.8867,-72,-74,1236,1,0,0,0,0,30550,28390,0,1,20220426,10.5,0.5,-68.9,117.3,7.1,-76.4,-72.8,18.8,14.4,34.9,32.1,45,65,1523,1,1,0,1,0,0,1,1,1,6,79.2,31.9,22.8,11.8,30.6,31.3,42.7,29.3,22.4,36.5,-11.9,17.5,5.8,11.8,-1.8,362.3,41.4,38.4,128.7,46.1,524.2,44.7,49.7,3.1,100.5,-45.3,34.1,3.6,35.6,6.4,96.9,-68.8,-228.3,756.4,-76.6,555.7,29.4,-34.1,-219.4,89.7,-61.3,70.6,13.0,-260.3,161.4,96.9,-71.5,-228.3,756.4,-76.6,555.8,29.4,-34.1,-240.9,123.7,-61.3,70.6,13.0,-289.0,161.4,4601,310,127,5650,429,-163,6316,981,1070,8246,1433,250,754,-968,6351,1484,1306,1412,1650,1948,1715,2015,2133,2383,41,237,237,467,255,342,355,481,-36,213,474,419,162,276,312,-500,-211,1267,2811,2486,961,1640,1853,-3502,2151.0,2341,512,307,,0.07733952049497293,149.0,0.10298661174047373,133.0,0.14970059880239522,353.0,0.5882352941176471,232.5,216.875,79.0,228.0,85.0,79.0,117.75,55.0,241.5,164.5,153.66666666666666,162.76388888888889
68,A003090,대웅,제약 및 바이오,제약,코스피,29100,16919,5814,1656,28.5,0.0,0.7,-1.9,-2.2,-6.6,-11.1,-18.8,-21.0,66.8,50.64,50.5,52.07,7.9,11.89,11.85,6.35,5.9,10.1,13.14,6.57,12.7,9.51,25.25,62.25,1.12,1.08,1.06,1.08038,0.028095,38.24,4.27,0.57,2.16,2.24,21.6,12.21,21.47,17.07,18.04,7.5,9.26,9.12,8.98,4.21,117,164.99,67,106,41.0,39,5.27,0.34,-0.87,3.81,0.2,0.11,0.02523,1.31829,7767,7306,8480,2492,2506,216,15073,15604,1855,991,12969,1704,2332,7632,1331,-2192,110,661,100,17.2,15.13,13.65,13.69,25.98,29750,31150,32750,35850,36850,47800,23850,0,1,0,0,61,22,0.0,0.02,0.01,0.06,-0.09,-0.04,0.31,-0.13,0.18,0.61,0.15,0.76,1.1,0.37,1.47,90,293,0.74113,-50,-39,821,1,0,0,0,0,14371,17496,0,1,20220516,13.7,9.3,-6.1,-41.2,39.1,2.1,5.7,7.2,9.5,9.5,86.4,35,60,670,1,1,0,1,0,0,1,1,1,6,22.7,13.4,10.9,-0.8,11.5,6.2,16.0,6.5,17.5,14.1,1.1,9.5,-1.4,7.7,-1.9,104.7,57.8,19.2,-7.7,86.1,78.7,124.0,77.7,74.6,6.4,65.0,-2.1,11.0,-2.6,0.5,163.5,15.8,105.7,60.0,-19.9,-80.2,76.9,75.8,-46.4,642.1,-94.4,482.2,45.8,13.4,-22.9,163.5,15.8,105.7,60.0,-19.9,-80.2,76.9,75.8,-46.4,642.1,-94.4,482.2,45.8,13.4,-22.9,12313,892,299,13657,1063,615,13553,981,984,15114,1826,788,514,1058,1692,1355,3283,3290,3531,3449,3485,3815,3763,4051,248,193,271,268,443,433,481,469,160,104,153,568,32,184,268,304,275,179,262,976,54,316,461,523,403.0,3975,471,234,,0.05543237250554324,196.0,0.01606425702811245,234.0,0.4464285714285714,219.5,0.9433962264150942,180.5,207.5,223.5,241.0,15.0,304.0,195.875,39.0,112.0,113.0,88.0,163.79166666666666
69,A084370,유진테크,반도체 관련장비 및 부품,반도체장비,코스닥,40700,9327,2291,49,2.1,0.0,-0.1,2.0,-4.2,-6.3,-19.1,-8.4,-16.9,244.9,42.25,47.6,45.26,16.9,22.34,28.34,17.61,21.4,8.6,18.74,16.3,12.87,16.19,16.14,18.23,2.87,2.76,2.04,0.140991,-2.88182,45.85,5.1,1.05,2.21,2.93,25.8,15.32,15.44,15.65,9.51,9.27,12.62,12.34,7.18,18.1,263,389.93,23,25,1019.0,2,10.02,0.66,37.47,2.15,0.81,0.21,0.02633,1.04627,722,2935,2410,784,90,0,3657,3384,756,596,13877,2599,863,1545,725,-661,7,147,270,26.62,29.61,44.68,-10.1,-40.43,42500,43450,50300,44450,49000,54800,37700,1,0,0,0,74,8,0.03,0.02,0.04,-0.03,-0.13,-0.16,0.19,-1.04,-0.85,-1.58,0.25,-1.33,1.02,-1.11,-0.09,74,179,1.34463,-60,-34,777,1,0,0,0,0,15960,26700,0,1,20220512,20.8,-1.5,1208.3,4028.6,10.6,62.9,72.8,30.7,22.2,22.2,191.1,22,88,578,1,1,1,1,0,0,1,0,1,6,47.4,29.6,-6.7,-1.4,60.2,138.7,16.2,61.8,35.4,13.7,78.0,-47.5,78.1,-18.7,49.5,81.1,43.4,-41.7,-6.3,231.4,9279.6,785.5,89.5,40.5,5.5,348.7,-79.7,337.6,-64.7,237.0,214.6,111.1,-69.8,-39.7,1625.7,4083.0,187.2,227.5,1014.7,-3.3,2469.1,-89.8,774.8,-56.8,150.5,214.6,111.0,-69.8,-39.7,1625.7,4083.4,187.2,227.5,1014.7,-3.3,2469.2,-89.8,774.7,-56.8,150.5,2202,408,192,2055,238,58,2026,223,35,3246,739,604,838,253,153,2636,422,455,583,566,1008,529,943,766,3,7,144,69,308,62,273,96,6,-30,69,-11,253,26,227,98,26,-130,302,-47,1106,113,989,427,1070.0,1146,325,245,,0.10515247108307045,109.0,0.05485463521667581,185.0,0.341296928327645,267.0,0.49019607843137253,254.5,203.875,228.5,45.0,236.0,83.0,148.125,59.0,306.0,57.0,140.66666666666666,164.2222222222222
70,A069260,TKG휴켐스,화학,기타 화학,코스피,24900,10179,4087,251,6.1,0.0,-0.4,0.8,7.8,14.7,5.7,-8.1,12.2,17.5,13.9,15.0,13.49,17.0,10.27,12.04,8.13,9.12,13.3,10.96,8.57,12.15,6.88,17.14,8.35,1.18,1.04,0.86,0.203339,0.557647,17.91,2.5,0.94,1.53,1.4,11.6,12.01,13.45,12.79,9.48,6.03,10.9,10.12,7.18,28.57,257,284.04,32,33,122.0,11,50.71,4.02,16.84,6.91,1.99,1.3,0.02113,1.0502,2297,6994,5205,491,2257,173,9291,9791,1006,796,17765,1946,1233,1294,837,-751,-288,243,1000,32.71,57.57,81.87,-43.18,-60.05,23100,21700,23550,27100,22200,29800,20550,1,1,1,1,84,21,0.0,0.03,0.03,-0.23,0.32,0.08,1.38,2.42,3.8,1.51,2.71,4.22,0.09,4.17,4.26,78,48,0.49013,-31,-19,634,1,0,0,0,0,17118,19991,0,1,20220503,-9.1,-31.3,46.5,-15.0,-34.5,-1.8,55.2,9.6,5.0,5.0,-19.2,42,21,594,1,1,1,1,0,0,1,0,1,6,12.9,65.9,-13.5,-10.0,45.1,-1.9,71.2,67.4,59.2,66.9,16.1,21.1,7.7,5.3,21.7,-32.9,8.8,-23.6,-10.5,-1.9,-9.0,60.6,5.6,-34.3,25.4,-5.5,-3.9,-32.5,7.3,80.2,-27.6,63.0,-32.6,-29.5,52.6,-3.2,146.2,15.9,377.6,17.0,755.9,7.2,-37.7,-16.5,109.6,-27.6,62.9,-32.6,-29.5,52.6,-3.2,146.2,15.9,377.6,17.0,755.9,7.2,-37.7,-16.5,109.6,7629,1392,1045,6598,1064,704,5935,952,496,8612,934,757,2556,1722,1213,1852,1797,1246,1373,1519,1763,2134,2297,2418,311,169,174,299,283,272,183,197,237,100,132,27,229,246,153,128,580,244,324,66,561,602,375,313,656.0,2942,354,268,,0.10548523206751054,108.0,0.11976047904191617,118.0,0.7142857142857143,150.0,1.1627906976744187,159.0,133.75,169.0,105.0,180.0,107.0,140.25,246.0,139.0,273.0,219.33333333333334,164.44444444444446
71,A011790,SKC,화학,합성수지,코스피,159000,60211,3786,199,5.3,0.0,-1.2,6.4,3.2,20.5,-13.8,10.0,18.7,416.2,14.68,25.5,23.91,7.8,13.61,11.87,6.51,5.75,5.6,11.89,4.16,21.31,10.88,-132.04,23.92,1.77,1.6,1.34,0.002326,0.377097,71.38,3.3,0.67,1.5,2.91,28.1,23.23,27.26,24.53,23.38,12.14,12.96,11.73,11.32,-34.51,76,105.81,171,195,16.0,127,17.87,0.69,42.21,2.82,1.17,0.22,0.02854,0.81795,38978,20012,18200,5155,5915,4902,58990,37722,5134,2455,54546,6483,6739,8673,2826,-2609,2636,3282,1100,265.43,296.36,255.1,-10.44,4.05,154000,132000,184500,144500,134000,199500,125000,1,1,1,1,80,27,-0.01,-0.07,-0.08,0.3,0.02,0.31,0.53,-0.15,0.38,2.88,-1.5,1.38,1.12,-1.15,-0.03,13,334,1.82335,-72,-58,1049,1,0,0,0,0,44308,66587,0,1,20220510,58.2,27.9,493.7,-191.4,36.5,7333.3,9433.2,11.3,11.8,11.8,100.0,51,55,-456,1,1,1,1,1,1,1,1,1,9,22.7,46.5,-14.7,4.4,37.7,17.3,44.6,32.8,58.5,50.5,25.8,11.1,7.2,5.7,19.5,131.1,100.0,-30.5,44.5,130.0,183.9,169.5,139.1,62.6,57.6,37.8,60.0,8.0,-31.7,33.6,83.2,10529.1,-50.5,-37.9,495.4,-49.8,1546.9,4132.2,84.9,62.0,193.4,7.6,238.5,-104.4,1099.5,81.6,10546.5,-50.5,-38.4,495.4,-50.3,1534.1,4095.0,84.9,62.0,193.4,7.6,238.5,-104.4,1099.5,27678,2011,1206,23611,1398,597,24659,2020,371,33961,4647,2209,3213,1591,980,5833,6346,5720,6676,5916,7445,8272,8868,9376,297,501,610,612,844,1350,1458,996,792,-30,34,-426,397,428,1448,-64,2111,-79,91,-1124,1049,1129,3823,-170,1700.0,11206,1330,644,,0.0427715996578272,226.0,0.04180602006688963,200.0,0.3436426116838488,266.0,0.7462686567164178,209.0,225.25,124.0,157.0,110.0,16.0,101.75,232.0,167.5,101.5,167.0,164.66666666666666
72,A064960,SNT모티브,자동차 및 관련부품,기타 자동차부품,코스피,46300,6771,1462,99,6.8,0.0,-1.5,4.3,-4.5,10.8,1.0,-17.0,-31.2,10.5,12.53,15.3,14.54,8.2,9.81,10.71,8.34,11.31,6.0,8.51,6.53,11.35,3.22,17.63,3.83,0.72,0.75,0.78,0.356522,-0.402907,6.95,1.87,0.53,0.89,0.77,14.5,8.4,8.45,9.02,6.93,2.77,7.39,7.66,7.32,55.25,224,283.92,34,34,16304.0,1,27.78,3.46,58.6,5.18,1.17,1.12,0.02303,1.3723,2922,8576,6663,1400,1028,0,11498,9007,884,751,60312,5133,1209,1440,597,-571,-212,213,1600,21.54,22.25,23.84,-3.18,-9.64,48500,41800,45850,55800,67300,72000,39650,1,1,1,1,64,17,-0.1,-0.01,-0.11,-0.09,0.03,-0.06,0.05,-0.24,-0.19,4.04,-3.78,0.26,3.89,-5.4,-1.51,142,45,0.50595,15,13,423,1,0,0,0,0,53544,52700,0,1,20220428,0.2,5.3,31.1,-66.5,-0.7,36.5,12.2,5.2,11.6,11.6,52.0,66,54,384,1,1,1,0,1,1,1,1,0,7,2.5,-8.2,6.2,-3.6,0.1,18.6,15.2,-18.3,-7.8,-16.0,-5.9,-13.6,-4.8,19.2,-14.3,57.4,-8.8,53.3,0.2,2.5,40.4,64.4,-29.2,-19.0,-12.2,-10.1,-17.9,-7.6,18.8,-2.5,42.3,25.3,-95.7,2166.7,47.2,22.8,63.3,29.8,165.0,-17.2,340.2,-65.5,123.5,-21.9,37.6,42.3,25.3,-95.7,2166.7,47.2,22.8,63.3,29.8,165.0,-17.2,340.2,-65.5,123.5,-21.9,37.6,9189,582,563,9763,892,24,9407,894,544,9417,916,801,3850,164,3720,5478,2165,1926,2586,2731,2569,2219,2113,2517,188,131,282,293,263,216,200,237,240,62,175,67,295,102,227,177,1641,426,1198,458,2016,695,1554,1213,1670.0,2158,231,244,,0.14430014430014432,80.5,0.2610966057441253,62.5,1.2987012987012987,70.5,1.282051282051282,148.5,90.5,273.0,250.0,265.0,195.0,245.75,263.0,90.5,143.0,165.5,167.25
